FrogID,MeasurementID,Block,DayNum,Day,AvgMass(g),AccTemp,AccInc,PerfTemp,PerfInc,BreathCount,Length(s),Length(min),Length(hr),BreathsPerHr,BotHeight(cm),TotWatVol(L),InitialWatDO(mg/L),InitialWatDO(mg),InitialWatTemp,InWatVol(L),InWatDO(mg/L),InWatDO(mg),InWatTemp,OutWatVol(L),OutWatDO(mg/L),OutWatDO(mg),OutWatTemp,TotCutO2Cons(mg),CutO2PerfRate(mg/hr),CutMircomolO2/gFrog/hr,PulmO2Cons(mg),PulmO2PerfRate(mg/hr),PulmMicromolO2/gFrog/hr,TotO2Consumed(mg),TotO2PerfRate(mg/hr),TotMicromolO2/gFrog/hr,PropCut,PropPulm
Laevis08,B1ZeroDayPT1Laevis08,1,0,ZeroDayPT1,39.09,26,7,29,2,59,5398.796,89.97993333,1.499665556,39.34210517,12,0.824,8.51,7.01224,28.4,0.445,4.72,2.1004,28.6,0.379,4.75,1.80025,28.5,3.11159,2.074855949,1.658717023,3.434487193,2.290168751,1.830846085,6.546077193,4.365024701,3.489563108,0.475336588,0.524663412
Laevis09,B1ZeroDayPT1Laevis09,1,0,ZeroDayPT1,33.865,8,9,11,7,10,5408.361,90.13935,1.5023225,6.656360402,10,0.659,12.41,8.17819,10.3,0.338,10.32,3.48816,11,0.321,10.95,3.51495,10.9,1.17508,0.782175598,0.721777276,0.321833679,0.214224096,0.197682061,1.496913679,0.996399694,0.919459337,0.785001845,0.214998155
Laevis12,B1ZeroDayPT1Laevis12,1,0,ZeroDayPT1,22.575,17,8,23,4,76,5313.025,88.55041667,1.475840278,51.49608745,12,0.824,9.67,7.96808,22.2,0.445,6.66,2.9637,22,0.379,6.7,2.5393,22,2.46508,1.670289148,2.312138909,0.359080059,0.243305501,0.336801635,2.824160059,1.913594649,2.648940545,0.872854211,0.127145789
Laevis13,B1ZeroDayPT1Laevis13,1,0,ZeroDayPT1,25.425,26,7,17,8,19,5320.157,88.66928333,1.477821389,12.85676344,9,0.559,11.06,6.18254,16.4,0.278,9.02,2.50756,17.1,0.281,9.18,2.57958,17.1,1.0954,0.741226246,0.911045042,0.225123249,0.152334545,0.187235184,1.320523249,0.893560791,1.098280225,0.829519662,0.170480338
Laevis16,B1ZeroDayPT1Laevis16,1,0,ZeroDayPT1,19.965,26,12,23,9,18,5252.39,87.53983333,1.458997222,12.33724076,12,0.824,9.47,7.80328,22.6,0.445,7.42,3.3019,23.2,0.379,7.42,2.81218,23.2,1.6892,1.157781505,1.812204961,0.958086443,0.656674618,1.027852832,2.647286443,1.814456123,2.840057793,0.638087353,0.361912647
Laevis19,B1ZeroDayPT1Laevis19,1,0,ZeroDayPT1,14.88,17,10,26,6,56,5257.343,87.62238333,1.460373056,38.34636622,10,0.659,8.84,5.82556,25.2,0.338,5.89,1.99082,25.5,0.321,5.96,1.91316,25.5,1.92158,1.315814471,2.763387247,1.340704551,0.918056209,1.928041433,3.262284551,2.23387068,4.69142868,0.589028937,0.410971063
Laevis24,B1ZeroDayPT1Laevis24,1,0,ZeroDayPT1,28.085,8,11,20,5,59,5318.071,88.63451667,1.477241944,39.93929378,9,0.559,9.95,5.56205,19.7,0.278,7.58,2.10724,19.7,0.281,7.51,2.11031,19.7,1.3445,0.910142042,1.012709233,1.27889567,0.865732032,0.963294499,2.62339567,1.775874074,1.976003732,0.512503705,0.487496295
Laevis03,B1ZeroDayPT2Laevis03,1,0,ZeroDayPT2,36.73,17,8,17,3,34,4505.128,75.08546667,1.251424444,27.16903937,12,0.824,10.32,8.50368,16.95,0.445,8.1,3.6045,17.2,0.379,8.44,3.19876,17.1,1.70042,1.358787586,1.15606077,1.140769407,0.911576733,0.775572363,2.841189407,2.270364319,1.931633133,0.598488786,0.401511214
Laevis04,B1ZeroDayPT2Laevis04,1,0,ZeroDayPT2,59.95,8,9,23,11,32,4139.238,68.9873,1.149788333,27.83120951,12,0.824,7.61,6.27064,21.25,0.445,5.3,2.3585,22.3,0.379,5.3,2.0087,22.2,1.90344,1.65546992,0.862943036,3.873627242,3.368991605,1.756146583,5.777067242,5.024461524,2.619089619,0.329482057,0.670517943
Laevis06,B1ZeroDayPT2Laevis06,1,0,ZeroDayPT2,38.515,8,11,26,12,53,4495.919,74.93198333,1.248866389,42.43848699,12,0.824,8.625,7.107,23.9,0.445,5.91,2.62995,24.8,0.379,6.05,2.29295,24.8,2.1841,1.748866027,1.418981263,3.935512759,3.151268058,2.556851273,6.119612759,4.900134085,3.975832537,0.356901668,0.643098332
Laevis07,B1ZeroDayPT2Laevis07,1,0,ZeroDayPT2,13.125,26,12,11,5,,4498.741,74.97901667,1.249650278,,10,0.659,11.887,7.833533,11.65,0.338,10.63,3.59294,11.9,0.321,10.91,3.50211,11.9,0.738483,0.590951735,1.407027941,,,,,,,,
Laevis08,B1ZeroDayPT2Laevis08,1,0,ZeroDayPT2,39.09,26,7,20,6,22,4486.497,74.77495,1.246249167,17.65297068,12,0.824,9.735,8.02164,19.7,0.445,7.62,3.3909,19.8,0.379,7.66,2.90314,19.8,1.7276,1.386239643,1.108211534,1.248514481,1.001817705,0.800890338,2.976114481,2.388057349,1.909101871,0.580488422,0.419511578
Laevis09,B1ZeroDayPT2Laevis09,1,0,ZeroDayPT2,33.865,8,9,17,10,,4506.863,75.11438333,1.251906389,,10,0.659,10.675,7.034825,15.7,0.338,9.89,3.34282,16.1,0.321,9.83,3.15543,16.1,0.536575,0.428606328,0.395510047,,,,,,,,
Laevis12,B1ZeroDayPT2Laevis12,1,0,ZeroDayPT2,22.575,17,8,14,7,75,4320.418,72.00696667,1.200116111,62.49395313,12,0.824,10.795,8.89508,12.9,0.445,9.21,4.09845,13.2,0.379,9.74,3.69146,12.9,1.10517,0.920885896,1.274758992,0.856577922,0.713745874,0.988020312,1.961747922,1.634631769,2.262779304,0.563359842,0.436640158
Laevis13,B1ZeroDayPT2Laevis13,1,0,ZeroDayPT2,25.425,26,7,8,9,0,4504.465,75.07441667,1.251240278,0,9,0.559,12.395,6.928805,7.5,0.278,11.28,3.13584,7.3,0.281,11.54,3.24274,7.3,0.550225,0.439743677,0.540491245,0,0,0,0.550225,0.439743677,0.540491245,1,0
Laevis16,B1ZeroDayPT2Laevis16,1,0,ZeroDayPT2,19.965,26,12,14,4,8,4500.83,75.01383333,1.250230556,6.398819773,12,0.824,11.405,9.39772,12.65,0.445,9.78,4.3521,12.8,0.379,10.23,3.87717,12.8,1.16845,0.934587621,1.46285315,0.017864532,0.01428899,0.022365687,1.186314532,0.94887661,1.485218837,0.984941151,0.015058849
Laevis19,B1ZeroDayPT2Laevis19,1,0,ZeroDayPT2,14.88,17,10,29,1,42,4500.876,75.0146,1.250243333,33.59346047,10,0.659,9,5.931,28.6,0.338,6.25,2.1125,28.9,0.321,6.23,1.99983,28.8,1.81867,1.454652828,3.054966456,1.315365746,1.052087791,2.20952577,3.134035746,2.506740618,5.264492226,0.580296508,0.419703492
Laevis24,B1ZeroDayPT2Laevis24,1,0,ZeroDayPT2,28.085,8,11,29,2,40,4540.441,75.67401667,1.261233611,31.71498099,9,0.559,8.64,4.82976,27.65,0.278,6.04,1.67912,28.7,0.281,6.16,1.73096,28.6,1.41968,1.125628105,1.252479199,2.150277414,1.704900182,1.897031536,3.569957414,2.830528288,3.149510735,0.397674212,0.602325788
Laevis01,B2ZeroDayPT1Laevis01,2,0,ZeroDayPT1,40.07,17,6,8,5,,5399.592,89.9932,1.499886667,,12,0.824,13.42,11.05808,7.1,0.445,9.46,4.2097,7.8,0.379,9.7,3.6763,7.9,3.17208,2.114879791,1.649363451,,,,,,,,
Laevis02,B2ZeroDayPT1Laevis02,2,0,ZeroDayPT1,54.43,17,2,26,7,136,5409.901,90.16501667,1.502750278,90.5007319,11,0.75,8.93,6.6975,24.4,0.393,5.28,2.07504,24.6,0.357,5.34,1.90638,24.6,2.71608,1.807406087,1.037689514,13.16397968,8.759924966,5.029352475,15.88005968,10.56733105,6.067041989,0.171037141,0.828962859
Laevis05,B2ZeroDayPT1Laevis05,2,0,ZeroDayPT1,29.635,26,5,23,11,95,5359.258,89.32096667,1.488682778,63.81480421,11,0.75,9.36,7.02,23.3,0.393,7.09,2.78637,23.1,0.357,7.11,2.53827,23.1,1.69536,1.138832279,1.200894507,1.286892173,0.864450232,0.911559634,2.982252173,2.003282511,2.112454141,0.568483113,0.431516887
Laevis10,B2ZeroDayPT1Laevis10,2,0,ZeroDayPT1,50.925,8,1,11,9,,5404.472,90.07453333,1.501242222,,10,0.659,12.25,8.07275,10.6,0.338,9.42,3.18396,11,0.321,9.72,3.12012,11,1.76867,1.178137661,0.722961255,,,,,,,,
Laevis11,B2ZeroDayPT1Laevis11,2,0,ZeroDayPT1,33.05,8,1,20,4,54,5401.773,90.02955,1.5004925,35.98818388,12,0.824,10.06,8.28944,19.2,0.445,7.38,3.2841,19.8,0.379,7.4,2.8046,19.8,2.20074,1.466678441,1.386798828,0.895463885,0.596779981,0.564277591,3.096203885,2.063458421,1.951076419,0.710786525,0.289213475
Laevis14,B2ZeroDayPT1Laevis14,2,0,ZeroDayPT1,37.54,26,3,29,1,135,5292.858,88.2143,1.470238333,91.82184748,12,0.824,8.41,6.92984,27.8,0.445,4.8,2.136,27.4,0.379,4.82,1.82678,27.5,2.96706,2.018080969,1.679942202,1.251216024,0.851029384,0.708435489,4.218276024,2.869110353,2.388377691,0.703382136,0.296617864
Laevis17,B2ZeroDayPT1Laevis17,2,0,ZeroDayPT1,26.395,8,4,14,12,31,5398.234,89.97056667,1.499509444,20.67342764,9,0.559,10.79,6.03161,13.9,0.278,8.75,2.4325,14.1,0.281,8.84,2.48404,14.1,1.11507,0.743623192,0.880402529,0.519079905,0.346166479,0.409839079,1.634149905,1.089789672,1.290241608,0.682354781,0.317645219
Laevis18,B2ZeroDayPT1Laevis18,2,0,ZeroDayPT1,31.7,26,5,20,6,39,5365.35,89.4225,1.490375,26.16791076,11,0.75,9.69,7.2675,19.8,0.393,6.23,2.44839,20,0.357,6.21,2.21697,20,2.60214,1.745963264,1.721178297,1.158811348,0.77753005,0.766492557,3.760951348,2.523493314,2.487670854,0.691883452,0.308116548
Laevis20,B2ZeroDayPT1Laevis20,2,0,ZeroDayPT1,15.64,26,3,17,8,18,5402.033,90.03388333,1.500564722,11.99548392,12,0.824,10.17,8.38008,16.4,0.445,7.82,3.4799,16.7,0.379,7.88,2.98652,16.8,1.91366,1.275293209,2.548140204,0.683681155,0.455615905,0.910357867,2.597341155,1.730909115,3.458498071,0.736776529,0.263223471
Laevis21,B2ZeroDayPT1Laevis21,2,0,ZeroDayPT1,26.21,8,4,17,2,56,5393.949,89.89915,1.498319167,37.37521434,12,0.824,10.51,8.66024,16.1,0.445,8.67,3.85815,16.4,0.379,9.14,3.46406,16.4,1.33803,0.893020679,1.064742321,0.432109497,0.288396162,0.34385273,1.770139497,1.181416841,1.408595051,0.75588958,0.24411042
